,As,Cs,Gs,Ns,Ts,coverage,majorbases,position
9789,0,0,212,0,1,213,212,9795
9790,2,0,207,0,4,213,207,9796
9791,205,3,2,0,3,213,205,9797
9792,4,0,206,0,2,212,206,9798
9793,2,207,1,0,3,213,207,9799
9794,3,0,0,0,210,213,210,9800
9795,1,0,209,0,6,216,209,9801
9796,2,1,210,0,3,216,210,9802
9797,0,0,213,0,1,214,213,9803
9798,1,0,0,0,209,210,209,9804
9799,0,2,207,0,3,212,207,9805
9800,0,0,212,0,2,214,212,9806
9801,0,1,2,0,212,215,212,9807
9802,1,213,1,0,0,216,213,9808
9803,0,0,2,0,215,217,215,9809
9804,1,2,0,0,214,217,214,9810
9805,1,0,1,0,214,216,214,9811
9806,0,0,217,0,1,218,217,9812
9807,2,217,1,0,0,220,217,9813
9808,0,0,220,0,0,220,220,9814
9809,217,2,0,0,0,219,217,9815
9810,1,0,218,0,0,219,218,9816
9811,216,1,1,0,0,218,216,9817
9812,0,0,216,0,2,218,216,9818
9813,214,2,0,0,1,217,214,9819
9814,2,213,0,0,0,215,213,9820
9815,0,0,215,0,4,219,215,9821
9816,2,1,215,0,4,222,215,9822
9817,1,217,0,0,2,221,217,9823
9818,1,213,4,0,0,219,213,9824
9819,2,1,0,0,215,218,215,9825
9820,1,1,213,0,1,216,213,9826
9821,2,0,0,0,213,216,213,9827
9822,1,0,0,0,217,218,217,9828
9823,1,2,1,0,217,221,217,9829
9824,1,0,222,0,2,225,222,9830
9825,0,0,224,0,4,228,224,9831
9826,0,1,227,0,1,229,227,9832
9827,4,0,225,0,0,229,225,9833
9828,227,0,2,0,0,229,227,9834
9829,226,3,0,0,0,229,226,9835
9830,1,0,228,0,0,229,228,9836
9831,2,0,2,0,227,231,227,9837
9832,0,231,1,0,3,235,231,9838
9833,3,232,2,0,0,237,232,9839
9834,2,0,2,0,231,235,231,9840
9835,230,1,2,0,1,234,230,9841
9836,3,226,3,0,1,233,226,9842
9837,1,0,220,0,6,227,220,9843
9838,1,223,3,0,1,228,223,9844
9839,2,219,5,0,0,226,219,9845
9840,1,220,5,0,0,226,220,9846
9841,226,0,1,0,1,228,226,9847
9842,225,2,0,0,1,228,225,9848
9843,220,2,4,0,2,228,220,9849
9844,1,1,0,0,228,230,228,9850
9845,0,0,230,0,0,230,230,9851
9846,0,3,0,0,231,234,231,9852
9847,5,0,229,0,1,235,229,9853
9848,0,0,228,0,2,230,228,9854
9849,221,4,2,0,3,230,221,9855
9850,1,0,226,0,4,231,226,9856
9851,3,227,1,0,0,231,227,9857
9852,4,0,2,0,225,231,225,9858
9853,2,4,1,0,224,231,224,9859
9854,1,2,228,0,0,231,228,9860
9855,221,3,6,0,3,233,221,9861
9856,2,0,1,0,230,233,230,9862
9857,1,0,231,0,0,232,231,9863
9858,0,0,4,0,227,231,227,9864
9859,227,0,0,0,5,232,227,9865
9860,1,226,4,0,1,232,226,9866
9861,3,1,1,0,226,231,226,9867
9862,0,0,1,0,228,229,228,9868
9863,2,226,1,0,1,230,226,9869
9864,1,227,0,0,2,230,227,9870
9865,225,2,0,0,1,228,225,9871
9866,2,226,1,0,0,229,226,9872
9867,226,1,0,0,0,227,226,9873
9868,0,0,227,0,0,227,227,9874
9869,225,2,0,0,1,228,225,9875
9870,1,226,0,0,1,228,226,9876
9871,0,0,228,0,0,228,228,9877
9872,1,0,0,0,224,225,224,9878
9873,0,2,223,0,0,225,223,9879
9874,223,0,0,0,1,224,223,9880
9875,0,221,1,0,10,232,221,9881
9876,2,230,0,0,0,232,230,9882
9877,0,0,1,0,231,232,231,9883
9878,0,230,1,0,1,232,230,9884
9879,228,2,1,0,1,232,228,9885
9880,2,1,227,0,1,231,227,9886
9881,1,2,223,0,3,229,223,9887
9882,1,227,1,0,0,229,227,9888
9883,0,0,2,0,224,226,224,9889
9884,1,0,223,0,2,226,223,9890
9885,0,1,220,0,4,225,220,9891
9886,3,219,0,0,6,228,219,9892
9887,1,2,226,0,2,231,226,9893
9888,0,1,226,0,1,228,226,9894
9889,1,220,5,0,0,226,220,9895
9890,3,0,3,0,219,225,219,9896
9891,225,1,0,0,2,228,225,9897
9892,226,1,2,0,1,230,226,9898
9893,4,1,4,0,224,233,224,9899
9894,3,0,229,0,1,233,229,9900
9895,3,227,3,0,0,233,227,9901
9896,1,0,2,0,232,235,232,9902
9897,224,6,2,0,2,234,224,9903
9898,1,1,2,0,229,233,229,9904
9899,1,0,2,0,229,232,229,9905
9900,3,0,2,0,227,232,227,9906
9901,1,1,227,0,4,233,227,9907
9902,0,232,0,0,2,234,232,9908
9903,2,1,1,0,232,236,232,9909
9904,2,232,2,0,1,237,232,9910
9905,0,1,235,0,0,236,235,9911
9906,3,1,227,0,0,231,227,9912
9907,1,225,2,0,2,231,225,9913
9908,226,3,2,0,0,231,226,9914
9909,1,1,227,0,1,230,227,9915
9910,1,2,3,0,224,230,224,9916
9911,1,224,1,0,5,231,224,9917
9912,5,224,2,0,1,232,224,9918
9913,0,226,5,0,6,237,226,9919
9914,234,4,2,0,1,241,234,9920
9915,1,1,2,0,239,243,239,9921
9916,2,238,2,0,0,242,238,9922
9917,234,4,2,0,3,243,234,9923
9918,1,239,1,0,5,246,239,9924
9919,241,5,1,0,1,248,241,9925
9920,1,0,2,0,246,249,246,9926
9921,2,0,0,0,247,249,247,9927
9922,0,1,243,0,2,246,243,9928
9923,0,1,244,0,2,247,244,9929
9924,1,0,245,0,2,248,245,9930
9925,2,0,5,0,241,248,241,9931
9926,1,0,1,0,245,247,245,9932
9927,2,244,1,0,0,247,244,9933
9928,2,240,1,0,1,244,240,9934
9929,240,4,1,0,0,245,240,9935
9930,242,2,1,0,0,245,242,9936
9931,3,241,1,0,0,245,241,9937
9932,239,1,0,0,1,241,239,9938
9933,240,0,2,0,1,243,240,9939
9934,1,0,241,0,0,242,241,9940
9935,3,0,0,0,240,243,240,9941
9936,244,0,2,0,3,249,244,9942
9937,1,0,248,0,1,250,248,9943
9938,247,2,1,0,1,251,247,9944
9939,246,3,2,0,1,252,246,9945
9940,3,250,1,0,0,254,250,9946
9941,247,2,2,0,1,252,247,9947
9942,250,1,1,0,1,253,250,9948
9943,0,252,0,0,1,253,252,9949
9944,3,246,2,0,0,251,246,9950
9945,1,1,1,0,243,246,243,9951
9946,1,1,240,0,2,244,240,9952
9947,2,0,239,0,1,242,239,9953
9948,0,2,1,0,229,232,229,9954
9949,2,226,4,0,1,233,226,9955
9950,1,226,4,0,2,233,226,9956
9951,228,0,4,0,1,233,228,9957
9952,3,2,1,0,227,233,227,9958
9953,227,3,1,0,2,233,227,9959
9954,2,229,2,0,0,233,229,9960
9955,223,5,1,0,3,232,223,9961
9956,2,229,1,0,6,239,229,9962
9957,3,4,234,0,0,241,234,9963
9958,3,229,4,0,5,241,229,9964
9959,1,235,4,0,1,241,235,9965
9960,229,5,4,0,0,238,229,9966
9961,228,2,5,0,3,238,228,9967
9962,231,1,3,0,5,240,231,9968
9963,1,237,3,0,3,244,237,9969
9964,236,4,3,0,0,243,236,9970
9965,1,0,4,0,239,244,239,9971
9966,1,1,241,0,2,245,241,9972
9967,233,3,1,0,4,241,233,9973
9968,236,2,2,0,0,240,236,9974
9969,5,0,5,0,231,241,231,9975
9970,3,0,238,0,1,242,238,9976
9971,2,0,236,0,2,240,236,9977
9972,235,2,1,0,3,241,235,9978
9973,5,0,1,0,235,242,235,9979
9974,1,1,233,0,0,235,233,9980
9975,231,0,0,0,3,234,231,9981
9976,3,228,1,0,1,233,228,9982
9977,226,4,1,0,3,234,226,9983
9978,232,0,1,0,6,239,232,9984
9979,4,235,0,0,6,245,235,9985
9980,1,1,244,0,0,246,244,9986
9981,0,0,243,0,2,245,243,9987
9982,238,0,1,0,2,242,238,9988
9983,236,2,2,0,1,241,236,9989
9984,3,3,235,0,0,241,235,9990
9985,236,0,1,0,3,240,236,9991
9986,2,231,2,0,2,237,231,9992
9987,232,5,1,0,1,239,232,9993
9988,0,1,2,0,235,238,235,9994
9989,1,0,236,0,8,245,236,9995
9990,3,246,1,0,3,253,246,9996
9991,2,1,3,0,249,255,249,9997
9992,1,1,247,0,2,254,247,9998
9993,248,3,2,0,0,254,248,9999
9994,2,247,1,0,2,254,247,10000
9995,244,1,0,0,0,246,244,10001
9996,2,0,242,0,2,247,242,10002
9997,2,0,1,0,246,249,246,10003
9998,2,244,1,0,2,249,244,10004
9999,0,4,1,0,247,252,247,10005
10000,1,0,250,0,1,252,250,10006
10001,2,0,249,0,1,252,249,10007
10002,241,1,0,0,0,242,241,10008
10003,236,0,4,0,3,243,236,10009
10004,5,236,3,0,0,244,236,10010
10005,236,2,1,0,1,240,236,10011
10006,0,1,236,0,1,238,236,10012
10007,4,4,228,0,3,239,228,10013
10008,1,2,234,0,4,241,234,10014
10009,5,3,5,0,233,246,233,10015
10010,3,0,243,0,3,249,243,10016
10011,3,1,2,0,243,249,243,10017
10012,3,3,242,0,1,249,242,10018
10013,0,0,248,0,3,251,248,10019
10014,243,3,3,0,4,253,243,10020
10015,3,0,5,0,244,252,244,10021
10016,4,0,2,0,248,254,248,10022
10017,3,245,3,0,3,254,245,10023
10018,248,1,4,0,7,260,248,10024
10019,259,1,2,0,6,268,259,10025
10020,2,1,265,0,1,269,265,10026
10021,264,1,0,0,3,268,264,10027
10022,262,0,5,0,1,268,262,10028
10023,261,2,3,0,1,267,261,10029
10024,259,1,3,0,5,268,259,10030
10025,3,256,4,0,4,267,256,10031
10026,5,250,4,0,3,262,250,10032
10027,2,256,3,0,1,262,256,10033
10028,256,2,2,0,2,262,256,10034
10029,2,0,1,0,259,262,259,10035
10030,4,1,255,0,1,262,255,10036
10031,2,0,258,0,1,262,258,10037
10032,255,1,3,0,0,260,255,10038
10033,0,2,1,0,261,264,261,10039
10034,0,0,266,0,0,266,266,10040
10035,1,0,264,0,0,265,264,10041
10036,263,1,0,0,0,264,263,10042
10037,262,0,1,0,4,267,262,10043
10038,1,0,265,0,2,268,265,10044
10039,262,1,1,0,8,272,262,10045
10040,1,267,4,0,2,274,267,10046
10041,273,0,1,0,0,274,273,10047
10042,270,0,2,0,1,273,270,10048
10043,269,2,1,0,1,273,269,10049
10044,269,2,0,0,5,276,269,10050
10045,2,272,2,0,0,276,272,10051
10046,0,0,1,0,269,270,269,10052
10047,2,266,1,0,0,269,266,10053
10048,0,265,3,0,1,269,265,10054
10049,262,1,3,0,1,267,262,10055
10050,1,0,262,0,1,264,262,10056
10051,1,1,0,0,259,262,259,10057
10052,1,0,261,0,0,262,261,10058
10053,1,0,262,0,0,263,262,10059
10054,260,0,0,0,1,261,260,10060
10055,259,0,0,0,1,261,259,10061
10056,5,1,1,0,253,261,253,10062
10057,2,255,3,0,0,260,255,10063
10058,258,0,2,0,0,260,258,10064
10059,1,0,2,0,257,260,257,10065
10060,1,1,256,0,2,260,256,10066
10061,1,0,260,0,0,261,260,10067
10062,1,0,257,0,9,267,257,10068
10063,263,2,2,0,4,271,263,10069
10064,0,0,271,0,3,275,271,10070
10065,3,0,272,0,2,278,272,10071
10066,275,1,0,0,2,278,275,10072
10067,271,3,1,0,1,276,271,10073
10068,274,1,0,0,1,276,274,10074
10069,0,1,3,0,275,279,275,10075
10070,0,277,1,0,2,280,277,10076
10071,1,276,3,0,0,280,276,10077
10072,2,276,0,0,3,281,276,10078
10073,277,3,2,0,0,282,277,10079
10074,0,1,1,0,279,281,279,10080
10075,276,2,1,0,3,282,276,10081
10076,4,276,2,0,0,282,276,10082
10077,1,1,1,0,278,281,278,10083
10078,2,1,0,0,278,281,278,10084
10079,0,1,279,0,1,281,279,10085
10080,1,2,277,0,3,283,277,10086
10081,0,0,282,0,1,283,282,10087
10082,2,1,276,0,2,281,276,10088
10083,277,2,0,0,2,281,277,10089
10084,277,1,0,0,3,281,277,10090
10085,274,5,2,0,0,281,274,10091
10086,279,1,0,0,1,281,279,10092
10087,1,0,277,0,1,279,277,10093
10088,274,1,0,0,2,277,274,10094
10089,1,2,274,0,0,277,274,10095
10090,262,1,0,0,5,268,262,10096
10091,264,2,0,0,4,270,264,10097
10092,0,0,271,0,0,271,271,10098
10093,266,2,0,0,5,273,266,10099
10094,1,272,1,0,5,279,272,10100
10095,1,279,0,0,0,280,279,10101
10096,277,0,1,0,1,279,277,10102
10097,275,2,1,0,0,278,275,10103
10098,2,0,0,0,276,278,276,10104
10099,3,1,273,0,1,278,273,10105
10100,3,0,274,0,3,280,274,10106
10101,6,1,2,0,270,279,270,10107
10102,0,0,277,0,2,279,277,10108
10103,1,271,0,0,0,272,271,10109
10104,0,1,268,0,0,269,268,10110
10105,2,0,264,0,2,268,264,10111
10106,3,263,0,0,0,266,263,10112
10107,3,0,2,0,268,273,268,10113
10108,1,276,0,0,2,279,276,10114
10109,277,1,2,0,0,280,277,10115
10110,0,0,2,0,278,280,278,10116
10111,1,0,1,0,280,282,280,10117
10112,0,0,284,0,0,284,284,10118
10113,282,1,1,0,0,284,282,10119
10114,2,0,0,0,278,280,278,10120
10115,2,0,0,0,278,280,278,10121
10116,1,0,280,0,0,281,280,10122
10117,3,0,278,0,0,281,278,10123
10118,0,0,279,0,1,280,279,10124
10119,1,277,0,0,1,279,277,10125
10120,1,1,1,0,277,280,277,10126
10121,279,1,0,0,1,281,279,10127
10122,281,0,0,0,3,284,281,10128
10123,4,279,1,0,1,285,279,10129
10124,284,0,0,0,1,285,284,10130
10125,283,2,0,0,0,285,283,10131
10126,2,0,281,0,2,285,281,10132
10127,2,280,0,0,0,282,280,10133
10128,278,1,1,0,0,280,278,10134
10129,0,0,276,0,2,278,276,10135
10130,6,0,270,0,0,276,270,10136
10131,1,0,270,0,1,272,270,10137
10132,4,266,1,0,2,273,266,10138
10133,3,260,6,0,3,272,260,10139
10134,262,1,2,0,6,271,262,10140
10135,4,264,2,0,1,271,264,10141
10136,2,262,5,0,0,269,262,10142
10137,5,0,0,0,261,266,261,10143
10138,1,1,263,0,3,268,263,10144
10139,3,1,263,0,1,268,263,10145
10140,1,0,263,0,6,270,263,10146
10141,1,256,5,0,3,266,256,10147
10142,258,1,2,0,0,262,258,10148
10143,259,1,2,0,10,272,259,10149
10144,267,3,4,0,2,276,267,10150
10145,1,0,277,0,0,278,277,10151
10146,257,3,0,0,1,263,257,10152
10147,257,1,5,0,2,265,257,10153
10148,2,256,6,0,4,268,256,10154
10149,257,2,6,0,0,265,257,10155
10150,1,1,2,0,260,264,260,10156
10151,1,262,1,0,1,265,262,10157
10152,2,252,9,0,3,266,252,10158
10153,255,3,4,0,3,265,255,10159
10154,257,1,3,0,2,263,257,10160
10155,256,1,3,0,4,264,256,10161
10156,5,244,7,0,2,258,244,10162
10157,246,2,3,0,1,252,246,10163
10158,0,1,248,0,4,253,248,10164
10159,4,246,3,0,4,257,246,10165
10160,247,1,5,0,3,256,247,10166
10161,246,2,6,0,0,254,246,10167
10162,4,1,3,0,245,253,245,10168
10163,247,1,3,0,1,252,247,10169
10164,247,0,4,0,4,255,247,10170
10165,249,2,4,0,0,255,249,10171
10166,1,1,3,0,251,256,251,10172
10167,5,246,4,0,0,255,246,10173
10168,246,2,4,0,2,254,246,10174
10169,247,2,1,0,6,256,247,10175
10170,1,1,255,0,0,257,255,10176
10171,5,0,6,0,234,249,234,10177
10172,5,0,1,0,236,246,236,10178
10173,245,0,0,0,1,246,245,10179
10174,1,1,243,0,0,245,243,10180
10175,235,0,1,0,0,236,235,10181
10176,2,4,5,0,224,235,224,10182
10177,3,226,1,0,0,230,226,10183
10178,7,213,4,0,8,232,213,10184
10179,4,222,2,0,2,230,222,10185
10180,2,0,10,0,215,227,215,10186
10181,2,0,3,0,220,225,220,10187
10182,212,2,9,0,1,224,212,10188
10183,1,0,3,0,220,224,220,10189
10184,217,2,1,0,0,220,217,10190
10185,1,1,218,0,0,220,218,10191
10186,1,1,215,0,0,217,215,10192
10187,3,201,8,0,1,213,201,10193
10188,210,1,0,0,0,211,210,10194
10189,208,0,2,0,1,211,208,10195
10190,7,1,1,0,201,210,201,10196
10191,0,0,208,0,0,208,208,10197
10192,206,1,1,0,4,212,206,10198
10193,2,0,212,0,0,214,212,10199
10194,0,0,209,0,3,212,209,10200
10195,202,1,5,0,3,211,202,10201
10196,206,0,1,0,4,211,206,10202
10197,4,1,2,0,202,209,202,10203
10198,203,1,1,0,11,216,203,10204
10199,2,217,3,0,0,222,217,10205
10200,217,0,1,0,3,221,217,10206
10201,3,216,2,0,5,226,216,10207
10202,220,1,3,0,4,228,220,10208
10203,2,0,226,0,3,231,226,10209
10204,225,1,3,0,0,229,225,10210
10205,2,0,1,0,224,228,224,10211
10206,0,2,1,0,223,226,223,10212
10207,223,1,2,0,0,226,223,10213
10208,0,221,3,0,1,225,221,10214
10209,222,0,1,0,0,223,222,10215
10210,0,0,2,0,219,221,219,10216
10211,1,1,216,0,0,218,216,10217
10212,1,214,2,0,1,218,214,10218
10213,2,215,1,0,1,219,215,10219
10214,212,0,2,0,1,215,212,10220
10215,0,0,1,0,214,215,214,10221
10216,3,210,1,0,2,216,210,10222
10217,1,213,0,0,1,215,213,10223
10218,212,2,1,0,0,215,212,10224
10219,0,0,2,0,215,217,215,10225
10220,0,0,218,0,4,222,218,10226
10221,219,2,1,0,0,223,219,10227
10222,220,2,0,0,1,223,220,10228
10223,219,1,2,0,1,223,219,10229
10224,222,0,1,0,1,224,222,10230
10225,0,0,224,0,1,225,224,10231
10226,220,4,0,0,0,224,220,10232
10227,0,0,1,0,222,223,222,10233
10228,0,1,0,0,223,224,223,10234
10229,4,217,1,0,2,224,217,10235
10230,220,1,1,0,2,224,220,10236
10231,1,0,224,0,0,225,224,10237
10232,222,2,0,0,2,226,222,10238
10233,219,6,1,0,1,227,219,10239
10234,2,1,223,0,0,226,223,10240
10235,218,2,3,0,2,225,218,10241
10236,0,0,225,0,0,225,225,10242
10237,223,0,1,0,1,225,223,10243
10238,221,3,0,0,2,226,221,10244
10239,3,0,219,0,1,223,219,10245
10240,216,1,0,0,8,225,216,10246
10241,0,0,225,0,4,229,225,10247
10242,0,1,225,0,1,227,225,10248
10243,221,3,2,0,1,227,221,10249
10244,224,3,0,0,0,227,224,10250
10245,1,1,225,0,0,227,225,10251
10246,224,1,1,0,4,230,224,10252
10247,2,0,226,0,4,232,226,10253
10248,2,3,224,0,1,230,224,10254
10249,0,227,0,0,4,231,227,10255
10250,228,0,0,0,3,231,228,10256
10251,1,0,229,0,1,231,229,10257
10252,1,0,230,0,0,231,230,10258
10253,226,4,1,0,2,233,226,10259
10254,2,0,231,0,0,233,231,10260
10255,2,0,2,0,226,230,226,10261
10256,2,225,1,0,2,230,225,10262
10257,0,229,1,0,1,231,229,10263
10258,4,1,0,0,228,233,228,10264
10259,0,0,233,0,0,233,233,10265
10260,3,0,0,0,227,230,227,10266
10261,0,2,228,0,2,232,228,10267
10262,4,0,224,0,1,229,224,10268
10263,2,1,3,0,221,228,221,10269
10264,225,1,1,0,1,228,225,10270
10265,2,0,221,0,3,226,221,10271
10266,220,0,0,0,1,221,220,10272
10267,215,2,2,0,5,224,215,10273
10268,2,4,216,0,4,226,216,10274
10269,1,1,225,0,1,228,225,10275
10270,3,217,6,0,0,226,217,10276
10271,222,1,1,0,1,225,222,10277
10272,223,0,0,0,1,224,223,10278
10273,214,4,5,0,0,223,214,10279
10274,221,0,0,0,3,224,221,10280
10275,2,221,3,0,0,226,221,10281
10276,2,3,2,0,219,226,219,10282
10277,222,0,3,0,1,226,222,10283
10278,220,2,2,0,2,226,220,10284
10279,4,219,1,0,2,226,219,10285
10280,217,0,4,0,0,221,217,10286
10281,2,0,3,0,215,220,215,10287
10282,2,0,218,0,0,220,218,10288
10283,212,2,3,0,3,220,212,10289
10284,219,0,1,0,0,220,219,10290
10285,214,1,1,0,2,218,214,10291
10286,10,207,0,0,1,218,207,10292
10287,191,5,6,0,1,203,191,10293
10288,194,1,5,0,2,202,194,10294
10289,7,2,191,0,3,203,191,10295
10290,1,1,182,0,11,195,182,10296
10291,4,185,7,0,0,196,185,10297
10292,4,1,5,0,181,193,181,10298
10293,187,1,3,0,1,192,187,10299
10294,1,0,188,0,1,190,188,10300
10295,180,3,3,0,1,188,180,10301
10296,178,3,1,0,9,192,178,10302
10297,1,5,187,0,1,195,187,10303
10298,3,0,2,0,188,195,188,10304
10299,2,188,2,0,2,196,188,10305
10300,184,5,4,0,0,195,184,10306
10301,1,1,189,0,11,202,189,10307
10302,4,0,185,0,1,190,185,10308
10303,1,0,2,0,181,184,181,10309
10304,1,178,5,0,1,185,178,10310
10305,1,1,183,0,0,185,183,10311
10306,0,0,179,0,5,184,179,10312
10307,178,3,2,0,1,184,178,10313
10308,6,0,3,0,174,183,174,10314
10309,3,1,7,0,172,183,172,10315
10310,178,1,1,0,2,182,178,10316
10311,174,1,7,0,0,182,174,10317
10312,0,6,175,0,1,182,175,10318
10313,3,171,4,0,1,179,171,10319
10314,3,167,1,0,6,177,167,10320
10315,169,6,1,0,0,176,169,10321
10316,2,0,6,0,168,176,168,10322
10317,164,4,0,0,5,174,164,10323
10318,0,2,170,0,1,173,170,10324
10319,3,0,2,0,165,170,165,10325
10320,166,0,1,0,3,170,166,10326
10321,5,155,7,0,6,173,155,10327
10322,1,1,172,0,9,183,172,10328
10323,0,0,186,0,1,187,186,10329
10324,181,2,2,0,0,185,181,10330
10325,182,1,0,0,1,184,182,10331
10326,180,1,1,0,1,183,180,10332
10327,175,1,5,0,1,182,175,10333
10328,180,0,1,0,0,181,180,10334
10329,172,2,7,0,0,181,172,10335
10330,1,174,0,0,5,180,174,10336
10331,0,0,6,0,174,180,174,10337
10332,174,0,0,0,6,180,174,10338
10333,6,0,2,0,175,183,175,10339
10334,1,0,184,0,0,185,184,10340
10335,6,178,1,0,0,185,178,10341
10336,4,0,0,0,181,185,181,10342
10337,178,4,1,0,0,183,178,10343
10338,1,176,0,0,7,184,176,10344
10339,1,183,0,0,1,185,183,10345
10340,0,0,4,0,183,187,183,10346
10341,0,0,189,0,2,191,189,10347
10342,1,0,0,0,190,191,190,10348
10343,0,2,190,0,0,192,190,10349
10344,188,0,4,0,3,195,188,10350
10345,1,0,192,0,2,195,192,10351
10346,0,191,2,0,4,197,191,10352
10347,2,195,1,0,0,198,195,10353
10348,2,195,0,0,4,201,195,10354
10349,1,201,0,0,2,204,201,10355
10350,0,0,202,0,1,203,202,10356
10351,1,0,0,0,203,204,203,10357
10352,2,201,0,0,4,207,201,10358
10353,1,206,1,0,1,209,206,10359
10354,208,1,1,0,0,210,208,10360
10355,210,0,0,0,4,214,210,10361
10356,1,0,214,0,1,217,214,10362
10357,1,1,214,0,1,217,214,10363
10358,215,1,0,0,2,218,215,10364
10359,3,213,0,0,1,217,213,10365
10360,0,0,218,0,0,218,218,10366
10361,0,0,0,0,218,218,218,10367
10362,0,0,0,0,218,218,218,10368
10363,217,0,1,0,3,221,217,10369
10364,220,1,0,0,0,221,220,10370
10365,219,1,0,0,0,220,219,10371
10366,218,2,0,0,0,220,218,10372
10367,1,0,218,0,0,219,218,10373
10368,217,2,0,0,1,220,217,10374
10369,217,1,1,0,2,221,217,10375
10370,0,0,218,0,2,220,218,10376
10371,1,0,0,0,219,220,219,10377
10372,1,221,0,0,0,222,221,10378
10373,217,1,3,0,2,223,217,10379
10374,2,0,219,0,0,223,219,10380
10375,0,0,206,0,0,206,206,10381
10376,6,196,0,0,2,204,196,10382
10377,3,196,3,0,2,204,196,10383
10378,200,2,1,0,1,204,200,10384
10379,0,0,2,0,203,205,203,10385
10380,0,3,1,0,202,206,202,10386
10381,201,1,3,0,2,207,201,10387
10382,3,201,5,0,4,213,201,10388
10383,211,3,2,0,0,216,211,10389
10384,214,1,1,0,0,216,214,10390
10385,211,1,3,0,0,215,211,10391
10386,5,2,0,0,208,215,208,10392
10387,0,1,213,0,0,214,213,10393
10388,1,211,0,0,3,215,211,10394
10389,0,214,1,0,3,218,214,10395
10390,208,2,3,0,1,214,208,10396
10391,0,1,3,0,211,215,211,10397
10392,209,4,1,0,2,217,209,10398
10393,0,3,209,0,7,219,209,10399
10394,2,214,2,0,1,219,214,10400
10395,2,1,2,0,214,219,214,10401
10396,2,2,2,0,213,219,213,10402
10397,1,0,218,0,0,220,218,10403
10398,216,0,3,0,4,223,216,10404
10399,1,0,222,0,0,223,222,10405
10400,3,1,0,0,218,222,218,10406
10401,219,1,2,0,0,222,219,10407
10402,219,1,1,0,0,221,219,10408
10403,219,0,1,0,1,221,219,10409
10404,2,216,2,0,2,222,216,10410
10405,3,1,0,0,218,222,218,10411
10406,0,0,223,0,0,223,223,10412
10407,4,3,0,0,216,223,216,10413
10408,0,1,221,0,1,223,221,10414
10409,4,215,1,0,1,221,215,10415
10410,210,2,4,0,0,216,210,10416
10411,1,1,212,0,1,215,212,10417
10412,2,209,1,0,5,217,209,10418
10413,3,211,1,0,4,219,211,10419
10414,1,1,4,0,213,219,213,10420
10415,1,1,217,0,0,219,217,10421
10416,3,0,1,0,213,217,213,10422
10417,215,0,2,0,0,217,215,10423
10418,1,0,216,0,1,218,216,10424
10419,4,213,1,0,0,218,213,10425
10420,0,0,4,0,214,218,214,10426
10421,2,216,0,0,0,218,216,10427
10422,0,214,3,0,0,217,214,10428
10423,212,2,1,0,2,217,212,10429
10424,0,214,0,0,3,217,214,10430
10425,2,214,2,0,1,219,214,10431
10426,0,0,1,0,218,219,218,10432
10427,0,1,218,0,2,221,218,10433
10428,215,4,1,0,1,221,215,10434
10429,1,1,218,0,0,220,218,10435
10430,213,4,2,0,0,219,213,10436
10431,216,2,0,0,0,218,216,10437
10432,1,1,215,0,1,218,215,10438
10433,0,1,216,0,0,217,216,10439
10434,2,2,0,0,215,219,215,10440
10435,0,0,219,0,1,220,219,10441
10436,0,0,0,0,221,221,221,10442
10437,219,1,1,0,0,221,219,10443
10438,219,0,1,0,0,220,219,10444
10439,217,2,1,0,0,220,217,10445
10440,219,1,0,0,0,220,219,10446
10441,217,2,0,0,0,219,217,10447
10442,218,1,0,0,0,219,218,10448
10443,0,0,0,0,220,220,220,10449
10444,2,214,0,0,3,219,214,10450
10445,1,0,0,0,215,216,215,10451
10446,0,1,214,0,0,215,214,10452
10447,2,0,205,0,0,207,205,10453
10448,3,0,202,0,1,206,202,10454
10449,201,0,0,0,0,201,201,10455
10450,2,0,199,0,0,201,199,10456
10451,4,0,192,0,1,197,192,10457
10452,1,192,2,0,6,201,192,10458
10453,3,197,1,0,0,201,197,10459
10454,193,1,4,0,2,200,193,10460
10455,1,195,2,0,3,201,195,10461
10456,195,2,3,0,0,200,195,10462
10457,194,0,4,0,0,198,194,10463
10458,194,2,1,0,2,199,194,10464
10459,2,192,3,0,4,201,192,10465
10460,3,192,2,0,1,198,192,10466
10461,194,0,2,0,0,197,194,10467
10462,0,0,2,0,198,201,198,10468
10463,1,1,197,0,1,200,197,10469
10464,2,0,193,0,2,197,193,10470
10465,194,1,1,0,0,196,194,10471
10466,195,0,1,0,1,197,195,10472
10467,3,0,193,0,1,197,193,10473
10468,2,187,5,0,0,194,187,10474
10469,1,0,1,0,192,194,192,10475
10470,0,0,195,0,0,195,195,10476
10471,4,2,2,0,184,192,184,10477
10472,185,0,2,0,2,189,185,10478
10473,2,182,3,0,1,188,182,10479
10474,1,0,185,0,2,188,185,10480
10475,2,179,5,0,0,186,179,10481
10476,181,1,1,0,3,186,181,10482
10477,5,2,2,0,178,187,178,10483
10478,2,2,183,0,1,188,183,10484
10479,0,0,185,0,3,188,185,10485
10480,2,184,0,0,1,187,184,10486
10481,0,0,187,0,0,187,187,10487
10482,1,1,0,0,184,186,184,10488
10483,182,4,1,0,1,188,182,10489
10484,1,0,187,0,1,189,187,10490
10485,1,0,2,0,185,188,185,10491
10486,0,0,186,0,0,187,186,10492
